#Name,RA,Dec,Dist,Bmag,Jmag,Kmag,Type,av
NGC4136,182.323761,29.927591,0.1456174277,11.554,10.742,9.939,G,0.056
NGC5338,208.360519,5.207782,0.5910844555,13.72,11.703,10.893,G,0.181
NGC4485,187.629639,41.701172,0.8695388606,12.19,11.234,10.58,G,0.333
PGC170228,196.050247,-4.891069,0.9209489829,14.339,12.072,11.174,G,0.412
NGC5055,198.955536,42.029289,1.040909759,9.13,6.697,5.728,G,0.265
PGC046852,201.067581,-16.703533,1.07518525,14.224,13.424,12.851,G,0.295
NGC4244,184.373581,37.80711,1.169445104,9.83,8.948,8.11,G,0.036
NGC4659,191.122391,13.498675,1.21657627,12.956,10.271,9.411,G,0.289
NGC4802,193.956802,-12.055349,1.533661955,12.33,9.475,8.603,G,0.048
NGC4460,187.189819,44.864235,1.645079316,12.3,10.074,9.176,G,0.206
NGC4258,184.740082,47.303719,1.692218819,8.56,6.512,5.598,G,0.054
NGC5474,211.256699,53.662209,1.756501292,11.29,10.665,9.891,G,0.288
PGC041959,188.905136,12.382066,1.859356444,15.372,12.607,11.729,G,0.304
PGC1040545,201.876251,-5.777136,1.945072075,17.92,15.048,14.07,G,0.129
NGC4222,184.093842,13.307071,2.017932509,13.27,11.373,10.327,G,0.133
NGC4490,187.651535,41.643631,2.069364591,9.91,8.364,7.514,G,0.395
NGC5238,203.677078,51.613743,2.155086913,13.3,15.658,14.725,G,0.039
NGC4150,182.640228,30.401487,2.356545119,12.192,9.983,9.053,G,0.035
NGC4248,184.457932,47.409157,2.40369709,13.19,11.447,10.586,G,0.041
PGC043178,191.909302,-5.867461,2.476569942,13.936,12.493,11.772,G,0.077
NGC5194,202.469574,47.195259,2.493716783,8.68,6.517,5.601,G,0.021
NGC4526,188.512619,7.69914,2.523724016,10.441,7.546,6.552,G,0.294
NGC5195,202.498291,47.266129,2.583739486,10.53,7.361,6.402,G,0.047
NGC4594,189.997894,-11.62307,3.659958147,8.52,5.942,5.009,G,0.131
NGC4550,188.877548,12.220955,3.66424673,12.156,9.609,8.75,G,0.235
NGC0247,11.78564,-20.760401,3.750321926,8.66,8.901,8.18,G,0.101
NGC0253,11.88806,-25.288799,3.92595099,7.34,4.874,3.822,G,0.188
NGC4178,183.193512,10.865998,4.020222974,11.888,10.442,9.575,G,0.118
PGC1003283,191.96225,-8.471212,4.552130489,15.011,13.428,12.577,G,0.101
6dFJ0547191-085850,86.82943,-8.980446,4.65080229,13.096,12.64,11.231,G,0.223
NGC3034,148.96846,69.679703,4.702284662,9.15,5.881,4.691,G,0.423
NGC4531,188.566025,13.075527,5.127051725,12.275,9.801,8.906,G,0.18
IC2574,157.097839,68.41214,5.822269337,10.79,13.092,12.488,G,0.057
NGC4312,185.630661,15.53792,5.985370996,12.06,9.927,8.986,G,0.196
NGC4144,182.494171,46.45718,6.668147514,11.2,10.661,9.922,G,0.047
PGC045084,195.819733,-17.423031,6.917904128,12.74,14.361,13.333,G,0.16
ESO435-016,149.692596,-28.621906,7.943359123,13.08,11.466,10.611,G,0.072
NGC3056,148.637085,-28.298166,7.969131577,12.019,9.608,8.754,G,0.092
NGC3037,147.850021,-27.011135,8.04645041,13.25,12.464,11.66,G,0.03
NGC4328,185.833511,15.820545,8.083138721,14.08,12.567,11.723,G,0.261
NGC4571,189.234879,14.217357,8.304195808,11.75,9.708,8.883,G,0.195
ESO438-010,167.716354,-27.897566,8.420189244,14.685,13.976,13.284,G,0.042
NGC4552,188.916183,12.55604,8.566262124,11.312,7.78,6.855,G,0.28
NGC4600,190.095825,3.117687,8.677970231,12.93,10.841,9.953,G,0.126
PGC731537,215.293228,-29.250992,8.729529374,15.59,14.866,14.181,G,0.091
NGC2835,139.470444,-22.354679,8.922884901,10.252,9.221,8.364,G,0.193
NGC4286,185.175385,29.345963,9.056093406,13.918,12.208,11.296,G,0.144
NGC4308,185.486969,30.074205,9.099065289,13.957,11.587,10.742,G,0.115
ESO506-033,190.057632,-25.326925,9.262364661,13.166,10.212,9.295,G,0.096
NGC3175,153.675461,-28.872061,9.472949433,11.416,8.889,7.878,G,0.294
ESO438-017,169.323837,-27.822664,9.662059908,13.25,12.696,12.03,G,0.036
NGC0045,3.51662,-23.182091,9.765216639,11.03,10.796,10.074,G,0.088
PGC009892,39.147789,59.654591,9.851183579,7.5,6.317,4.749,G,0.031
NGC3511,165.84903,-23.08679,10.14779045,10.8,9.207,8.292,G,0.102
NGC3593,168.654175,12.81802,10.16928496,11.7,8.578,7.561,G,0.207
NGC4678,192.426514,-4.579773,10.20367654,14.72,13.511,12.835,G,0.093
NGC1592,67.420242,-27.408695,10.2122745,14.35,13.753,12.95,G,0.246
NGC0024,2.48559,-24.963131,10.61210982,11.4,10.027,9.215,G,0.042
ESO502-016,166.307266,-26.624109,10.61640945,13.74,13.813,12.943,G,0.059
NGC2337,107.55658,44.457336,10.62070908,12.465,11.48,10.668,G,0.061
NGC3274,158.072006,27.668774,10.68520437,12.919,11.912,11.116,G,0.064
NGC4504,188.072723,-7.563428,10.74110153,11.5,10.294,9.498,G,0.452
ESO572-034,179.742142,-19.029909,10.81871992,13.52,13.899,13.05,G,0.113
UGC01793,35.021851,37.911999,10.82709941,15.771,13.514,11.998,G,0.037
NGC4096,181.504837,47.478359,10.83139938,10.33,8.965,8.009,G,0.058
PGC019343,99.500671,-15.023049,10.90449984,12.05,13.032,12.312,G,0.238
NGC5949,232.002792,64.763153,10.93890073,12.4,10.279,9.425,G,0.051
NGC4818,194.203781,-8.525299,11.00340359,11,8.993,8.036,G,0.058
PGC042497,190.209732,4.525678,11.11130436,15.31,15.341,14.486,G,0.146
NGC3521,166.452469,-0.0359,11.29153507,9.4,6.831,5.868,G,0.2
NGC3513,165.942001,-23.24548,11.30873791,11.7,10.423,9.665,G,0.084
PGC078133,115.804543,-29.976734,11.34314393,13.324,11.534,10.391,G,0.467
NGC2500,120.471771,50.737099,11.46356844,12.05,10.79,9.968,G,0.475
NGC4948A,196.274094,-8.161321,11.53488525,13.83,13.285,12.379,G,0.18
NGC3344,160.879791,24.92222,11.55819144,10.45,8.508,7.7,G,0.232
NGC4980,197.292007,-28.641788,11.64851647,13.288,12.047,11.3,G,0.052
IC1727,26.87454,27.333349,11.69583078,11.43,12.835,12.039,G,0.332
ESO428-004,108.148758,-28.653879,11.73024171,13.049,10.895,10.005,G,0.146
IC2171,101.115402,-17.932413,11.79906487,12.35,12.072,11.154,G,0.128
PGC013200,53.455276,-10.250727,11.84208023,14.378,13.375,12.671,G,0.414
NGC3605,169.19426,18.017141,11.95392335,13.519,10.668,9.785,G,0.212
NGC3377,161.926666,13.98564,11.97113039,11.321,8.476,7.612,G,0.317
NGC1058,40.875237,37.341202,12.02275218,11.93,9.904,9.029,G,0.04
NGC4587,189.64769,2.657433,12.11309266,13.541,11.422,10.54,G,0.223
NGC3489,165.077454,13.901258,12.19913401,11.215,8.324,7.423,G,0.232
PGC018855,95.232231,-8.495602,12.20343615,11.86,9.677,8.412,G,0.118
ESO430-020,121.785835,-28.052334,12.28517808,13.58,10.663,9.625,G,0.044
NGC0925,36.820469,33.57888,12.39703945,10.2,9.468,8.594,G,0.034
NGC4546,188.87294,-3.793227,12.43576176,11.356,8.366,7.441,G,0.211
NGC7640,350.527435,40.845428,12.58205105,10.21,10,9.108,G,0.03
NGC3887,176.769012,-16.854641,12.69822756,11.066,9.107,8.225,G,0.338
NGC0855,33.515049,27.877171,12.70253048,12.841,11.037,10.161,G,0.051
NGC3184,154.57077,41.424381,12.73695416,10.37,8.5,7.622,G,0.029
NGC4636,190.707779,2.68778,12.75846918,10.249,7.523,6.628,G,0.22
PGC005516,22.1968,16.687975,12.86174365,14.26,14.46,13.538,G,0.14
NGC3585,168.321289,-26.75499,12.86174365,10.199,7.728,6.812,G,0.046
NGC1507,61.111477,-2.196225,12.90047258,11.8,10.864,10.011,G,0.064
NGC0959,38.09977,35.494667,12.94350538,12.389,10.949,10.048,G,0.023
NGC4278,185.02832,29.280619,12.96071869,11.131,8.166,7.27,G,0.125
NGC4984,197.238388,-15.516297,13.05539384,11.438,8.802,7.822,G,0.22
NGC6689,278.709351,70.523888,13.06830435,11.7,11.209,10.355,G,0.06
NGC0949,37.702709,37.136795,13.14146503,12.21,10.169,9.27,G,0.022
NGC0628,24.174049,15.78346,13.22753893,9.856,8.031,7.187,G,0.162
NGC3239,156.270279,17.16367,13.31361556,12.2,11.329,10.715,G,0.085
NGC4651,190.927612,16.393396,13.33943908,11.39,9.007,8.104,G,0.2
NGC3413,162.836288,32.766373,13.36526285,12.88,11.699,10.899,G,0.255
NGC1023,40.100052,39.063251,13.44273561,9.95,7.261,6.332,G,0.024
NGC3351,160.990555,11.70361,13.45134383,10.112,7.76,6.83,G,0.142
PGC042748,190.734665,3.676542,13.51160215,14.163,12.042,11.185,G,0.2
ESO576-040,200.182266,-22.05109,13.5761661,13.64,12.974,11.902,G,0.375
UGC02082,39.067299,25.42382,13.59768776,11.6,11.359,10.448,G,0.106
NGC4282,185.10112,5.57282,13.7268213,14.243,11.752,10.812,G,0.353
NGC4951,196.282074,-6.49382,13.81721842,12.523,10.048,9.076,G,0.125
UGC02172,40.545135,43.355106,13.83874199,13.58,13.495,12.557,G,0.02
NGC4129,182.221664,-9.036466,13.84735146,12.764,10.706,9.701,G,0.107
ESO483-013,63.171329,-23.158886,13.9334477,13.618,12.147,11.377,G,0.348
NGC4592,189.828247,-0.531844,14.00663165,11.4,11.004,10.218,G,0.328
NGC3198,154.979126,45.54969,14.06690226,10.826,8.976,8.041,G,0.026
PGC3097124,69.197655,24.824905,14.14439501,14.118,12.733,11.366,G,0.334
PGC044952,195.51387,-14.882943,14.14439501,13.721,12.121,11.293,G,0.191
NGC4691,192.056961,-3.332918,14.16592116,11.64,9.52,8.66,G,0.098
NGC4772,193.371552,2.168344,14.17453167,12.321,9.36,8.465,G,0.074
NGC2681,133.386414,51.313709,14.2261953,11.349,8.506,7.561,G,0.032
ESO503-007,168.953033,-27.110626,14.24341673,14.181,12.193,11.229,G,0.044
NGC4586,189.618484,4.319099,14.25586642,12.05,9.597,8.634,G,0.157
NGC4733,192.778259,10.912103,14.26494366,12.368,10.101,9.207,G,0.188
PGC044460,194.617783,-10.576998,14.33383101,13.454,12.65,11.921,G,0.071
NGC1036,40.120758,19.297077,14.36396977,13.356,11.925,11.068,G,0.104
NGC4414,186.612869,31.223545,14.37688648,10.567,7.995,7.005,G,0.411
NGC4237,184.297562,15.323948,14.41133135,11.957,9.676,8.722,G,0.118
NGC4742,192.950165,-10.454795,14.41133135,12.02,9.333,8.454,G,0.096
NGC5866,226.623169,55.763309,14.44577666,10.84,7.94,6.954,G,0.015
NGC0278,13.017918,47.550537,14.4802224,10.704,8.814,7.874,G,0.03
NGC4781,193.598953,-10.537218,14.48452815,11.2,9.644,8.78,G,0.081
NGC5907,228.973694,56.32885,14.51036278,10.31,8.022,6.819,G,0.043
NGC4343,185.911209,6.953936,14.53189183,13.184,10.1,9.055,G,0.47
PGC017978,87.726959,-14.779988,14.57495044,12.35,11.715,10.883,G,0.369
NGC3628,170.070908,13.58949,14.62231569,9.48,7.375,6.221,G,0.228
PGC043864,193.507904,-1.508404,14.63523363,15.68,13.069,12.198,G,0.094
NGC3510,165.930649,28.887106,14.64815163,12.66,12.182,11.496,G,0.223
NGC5963,233.365814,56.559608,14.66968177,12.992,10.884,10.029,G,0.069
NGC4371,186.230957,11.704288,14.67829387,11.405,8.712,7.812,G,0.42
NGC4580,189.45166,5.368432,14.68259993,12.043,9.864,8.924,G,0.217
IC0750,179.717606,42.722404,14.68259993,12.607,9.295,8.16,G,0.06
NGC3600,168.966583,41.591377,14.73857935,11.7,11.363,10.469,G,0.142
IC0600,154.295532,-3.49775,14.74719167,13.743,12.737,11.916,G,0.09
PGC044876,195.295471,-5.556619,14.79025368,14.237,12.407,11.496,G,0.164
2MASXJ04064970-2110214,61.707115,-21.172617,14.81609121,17.393,12.056,11.156,G,0.243
NGC4698,192.095566,8.487244,14.85054164,11.246,8.55,7.675,G,0.214
ESO504-028,178.726685,-27.251423,14.97973462,13.29,12.794,11.949,G,0.202
NGC5147,201.582108,2.100763,14.99696081,12.163,10.782,10.01,G,0.116
ESO505-008,180.895721,-25.380171,15.00126737,13.86,13.336,12.424,G,0.263
NGC4699,192.259109,-8.664303,15.02710691,10.31,7.454,6.541,G,0.111
UGC06992,180.079239,50.652821,15.02710691,14.114,12.58,11.659,G,0.06
NGC4516,188.281509,14.574936,15.04002677,13.445,11.053,10.143,G,0.408
NGC4762,193.233536,11.2308,15.06586667,11.191,8.357,7.445,G,0.162
NGC4771,193.338638,1.269171,15.06586667,12.22,9.96,9.007,G,0.076
NGC4085,181.344604,50.352749,15.07878671,12.31,10.225,9.197,G,0.025
NGC4239,184.312225,16.53145,15.10462698,13.437,11.234,10.378,G,0.132
NGC3870,176.485977,50.199905,15.13477427,13.914,11.76,10.974,G,0.116
NGC4309,185.551453,7.14439,15.15630826,13.69,11.017,10.102,G,0.351
PGC038113,180.900116,16.055481,15.18645612,13.745,12.209,11.322,G,0.085
2MASXJ12440599+3212340,191.024994,32.209461,15.21229741,14.45,15.068,14.65,G,0.252
NGC3782,174.836166,46.51339,15.22521815,12.625,11.791,10.998,G,0.28
PGC047289,202.196075,-17.512102,15.24675285,13.641,11.429,10.585,G,0.152
NGC4062,181.015976,31.895815,15.28551573,11.66,9.134,8.213,G,0.033
PGC024936,133.22287,51.396687,15.35873602,16.36,15.241,14.508,G,0.049
UGC07094,181.544891,42.955791,15.36304316,14.3,13.332,12.493,G,0.025
NGC4515,188.270599,16.26549,15.4018077,13.522,10.834,10.005,G,0.493
NGC3599,168.862305,18.110369,15.41472934,12.964,10.39,9.491,G,0.219
NGC4157,182.768188,50.48468,15.4578019,11,8.654,7.443,G,0.087
NGC4790,193.716385,-10.247821,15.47933844,12.296,10.825,9.952,G,0.07
IC3653,190.315506,11.38718,15.4875732,14.26,11.583,10.683,G,0.18
NGC4340,185.897141,16.722195,15.50087514,12.034,9.341,8.433,G,0.24
UGC05151,145.112732,48.337749,15.5051825,13.837,12.389,11.604,G,0.444
NGC4346,185.866425,46.993881,15.5051825,11.982,9.147,8.247,G,0.112
IC3908,194.169266,-7.5628,15.59994618,14.01,10.337,9.158,G,0.071
NGC4904,195.244446,-0.027452,15.6171763,12.484,10.612,9.737,G,0.227
NGC5510,213.405228,-17.9835,15.63009896,12.942,12.286,11.466,G,0.144
NGC4639,190.71814,13.257536,15.63009896,12.03,9.774,8.918,G,0.107
NGC4064,181.046631,18.443451,15.63009896,11.957,9.706,8.794,G,0.069
PGC039413,184.36351,17.650623,15.65594445,14.174,12.103,11.22,G,0.12
NGC5879,227.444794,57.00021,15.66025206,11.64,9.815,8.876,G,0.038
IC3065,183.802261,14.43285,15.69902083,13.98,11.975,11.2,G,0.097
NGC4544,188.902527,3.034532,15.71194387,13.47,11.255,10.22,G,0.264
UGC06930,179.322479,49.283253,15.75502113,12.953,12.448,11.761,G,0.037
NGC5088,200.08432,-12.571815,15.78086781,11.904,11.219,10.344,G,0.202
NGC3955,178.488083,-23.16427,15.8196383,12.26,9.746,8.745,G,0.162
NGC3368,161.690598,11.81994,15.85840933,10.251,7.346,6.403,G,0.349
NGC4941,196.054764,-5.55162,15.86702519,12.143,9.269,8.365,G,0.237
PGC100033,177.906647,-28.791435,15.88425699,15.04,13.786,12.966,G,0.24
NGC4307,185.523438,9.043552,15.91872092,12.5,9.72,8.724,G,0.317
NGC4635,190.663559,19.94523,15.92302895,13.2,12.076,11.248,G,0.1
NGC3846A,176.061554,55.035046,15.9402611,13.503,12.737,11.829,G,0.119
NGC3810,175.244736,11.471132,16.01349898,11.03,8.972,8.05,G,0.21
NGC4660,191.133209,11.190533,16.01780715,11.83,9.143,8.247,G,0.151
NGC4374,186.265747,12.88696,16.02642351,10.18,7.26,6.347,G,0.38
NGC4753,193.092133,-1.19969,16.03934811,10.84,7.78,6.832,G,0.163
NGC4595,189.966293,15.2978,16.06925531,12.7,11.006,10.232,G,0.149
IC0745,178.551041,0.136579,16.073814,14.049,11.909,11.046,G,0.18
NGC3379,161.956665,12.58163,16.15136385,10.15,7.268,6.362,G,0.399
PGC143013,73.16967,32.858021,16.17721429,13.422,13.202,12.168,G,0.171
PGC3097920,177.626694,-28.872301,16.18152272,15.547,12.837,11.757,G,0.325
NGC4111,181.763031,43.065392,16.1901396,11.5,8.542,7.61,G,0.028
IC0239,39.115963,38.969044,16.20306497,11.71,10.195,9.515,G,0.037
NGC4948,196.233139,-7.947711,16.23322441,12.5,11.665,10.751,G,0.185
ESO441-011,182.354858,-28.801497,16.23753293,14.13,14.789,13.953,G,0.204
IC2984,179.781265,30.697533,16.26769276,15.4,14.71,14.073,G,0.062
NGC4342,185.912598,7.053936,16.27200133,13.726,10.01,9.051,G,0.451
NGC3938,178.206055,44.120731,16.27200133,10.89,8.96,8.096,G,0.023
NGC4758,193.186401,15.84137,16.34093943,12.9,11.864,10.926,G,0.272
UGC07854,190.466614,9.402834,16.35386551,14.745,13.429,12.621,G,0.209
NGC4245,184.403259,29.608002,16.40557048,11.785,9.338,8.42,G,0.084
NGC3904,177.305023,-29.276691,16.43142332,11.714,8.704,7.762,G,0.45
IC0356,61.94545,69.812431,16.44865869,10.14,7.27,6.144,G,0.047
NGC4649,190.916702,11.55261,16.45296755,9.77,6.763,5.825,G,0.282
UGC01999,37.967506,19.153097,16.47451195,13.62,13.859,12.973,G,0.151
NGC4118,181.970184,43.111183,16.47451195,15.82,14.56,13.714,G,0.025
NGC3972,178.937988,55.320671,16.49605652,11.9,10.54,9.637,G,0.028
PGC1900679,185.064789,30.360302,16.50898334,16.89,15.587,14.533,G,0.112
ESO576-076,202.678665,-22.421101,16.51329229,13.59,10.984,10.08,G,0.151
NGC0244,11.44346,-15.596878,16.5262192,13.68,12.12,11.316,G,0.114
ESO550-008,61.90144,-21.431089,16.55207319,14.718,13.363,12.665,G,0.206
2MASXJ12490814-1124354,192.283951,-11.409855,16.55638221,14.45,10.785,9.989,G,0.099
NGC4564,189.112473,11.43932,16.66410998,11.836,8.928,7.995,G,0.232
NGC4620,190.497192,12.942963,16.68565605,13.62,11.248,10.418,G,0.177
PGC042110,189.279449,5.421745,16.71151155,15.646,14.233,13.575,G,0.314
PGC1154903,40.501537,0.014758,16.72874869,17.02,15.256,14.097,G,0.249
IC2764,171.770996,-28.98024,16.72874869,12.551,10.294,9.413,G,0.037
UGC08032,193.684158,13.237139,16.74167661,13.717,11.485,10.544,G,0.143
NGC4958,196.453659,-8.020272,16.81493601,11.3,8.532,7.642,G,0.371
ESO440-027,178.350266,-28.553164,16.8321738,12.41,10.786,9.711,G,0.184
NGC4694,192.062881,10.983624,16.84079274,12.004,10.019,9.114,G,0.168
NGC4800,193.657394,46.531139,16.85372119,11.977,9.343,8.365,G,0.308
NGC4638,190.697632,11.442459,16.90112605,12.121,9.167,8.251,G,0.144
NGC4310,185.609497,29.208668,16.90112605,13.089,10.766,9.794,G,0.138
NGC4318,185.68042,8.198368,16.9140548,14,11.326,10.424,G,0.4
NGC4336,185.874298,19.427031,16.91836439,12.625,11.021,10.145,G,0.236
NGC5363,209.030182,5.2547,16.93129321,11.19,7.899,6.987,G,0.367
UGC07841,190.298248,1.409997,16.9614607,14.09,12.84,12.093,G,0.136
NGC4298,185.386627,14.606049,16.96577037,11.79,9.429,8.466,G,0.318
NGC4179,183.217087,1.299673,17.02179669,11.78,8.862,7.953,G,0.123
NGC5300,207.067017,3.9509,17.02610645,12.672,10.402,9.495,G,0.139
UGC08516,202.969147,20.001177,17.05627499,13.54,12.038,11.263,G,0.072
UGC08575,203.940079,8.969322,17.07351431,14.5,14.701,13.952,G,0.056
NGC4551,188.908249,12.26401,17.08213401,12.76,9.866,8.953,G,0.314
NGC4519,188.37616,8.65446,17.09506361,12.22,10.892,9.994,G,0.325
UGC07354,184.791,3.856483,17.12954283,14.3,13.161,12.477,G,0.242
NGC4138,182.374115,43.685318,17.25022357,12.3,9.184,8.268,G,0.021
NGC3931,177.805862,52.000908,17.33642736,13.693,11.718,10.856,G,0.017
IC3602,189.529572,10.082562,17.35366844,15.5,14.387,13.402,G,0.101
PGC165693,250.761276,-20.669027,17.37521995,13.694,11.905,10.66,G,0.135
NGC1370,53.810738,-20.373615,17.41401309,13.119,10.897,10.015,G,0.157
NGC4035,180.121719,-15.948439,17.42263387,13.72,12.607,11.898,G,0.145
NGC5248,204.383621,8.88506,17.42263387,10.71,8.317,7.382,G,0.05
ESO440-046,181.17157,-28.116291,17.46142768,12.88,12.734,11.761,G,0.185
UGC06917,179.119888,50.428394,17.49591154,12.5,12.15,11.222,G,0.045
NGC4220,184.048889,47.883354,17.52177472,12.2,9.172,8.222,G,0.066
NGC4314,185.63324,29.895304,17.52608527,11.275,8.608,7.658,G,0.151
NGC4316,185.675919,9.332812,17.55194873,13.16,10.437,9.302,G,0.423
NGC3877,176.532425,47.494499,17.56919118,10.9,8.834,7.812,G,0.108
PGC044358,194.445114,-9.633777,17.57350181,12.97,11.326,10.34,G,0.082
NGC4643,190.833893,1.978399,17.61229777,11.55,8.377,7.468,G,0.159
NGC4813,194.150528,-6.8178,17.61229777,13.548,10.91,10.002,G,0.058
NGC4183,183.320251,43.698269,17.62522988,12.3,11.066,10.18,G,0.062
IC3633,190.046875,9.895947,17.63385132,15.397,14.246,13.638,G,0.144
NGC4010,179.658295,47.261311,17.67695893,12,10.671,9.591,G,0.046
NGC4548,188.860123,14.49632,17.70097904,10.85,8.266,7.368,G,0.263
NGC6207,250.765625,36.832424,17.71144551,11.67,10.157,9.287,G,0.041
UGC02955,62.122112,69.672508,17.72006722,13.677,11.594,10.466,G,0.075
NGC4283,185.086609,29.310898,17.73299984,12.91,10.085,9.193,G,0.157
NGC4026,179.85495,50.961689,17.73299984,11.68,8.588,7.658,G,0.058
PGC052966,222.511658,52.406265,17.75455434,15.67,14.142,13.366,G,0.249
UGC07129,182.229538,41.740944,17.76748712,13.616,11.674,10.822,G,0.027
NGC7457,345.249725,30.144892,17.77610901,11.691,9.229,8.325,G,0.066
NGC3922,177.806107,50.156746,17.80197484,13.347,11.019,10.149,G,0.042
PGC037671,179.59903,-19.51746,17.80628584,15.15,13.639,12.875,G,0.212
NGC7320,339.014069,33.948101,17.84508511,12.9,11.608,10.912,G,0.432
NGC3913,177.662201,55.353867,17.88388493,13.516,12.09,11.29,G,0.039
NGC4094,181.474869,-14.526455,17.89681832,12,10.356,9.464,G,0.154
NGC3353,161.343292,55.960377,17.90544062,13.252,11.649,10.821,G,0.072
NGC7351,340.362244,-4.444739,17.94424129,13.198,10.905,10.054,G,0.107
NGC5523,213.717957,25.317614,17.97441998,12.3,10.93,10.047,G,0.207
NGC3495,165.317368,3.628037,17.98304252,11.8,9.887,8.931,G,0.208
NGC4674,191.514465,-8.655461,18.00891031,13.531,11.38,10.445,G,0.082
NGC4670,191.321457,27.12549,18.01322163,13.092,11.455,10.621,G,0.316
NGC5134,201.327347,-21.134167,18.05633523,11.462,9.263,8.325,G,0.21
NGC4117,181.942032,43.126465,18.06926944,13.728,11.087,10.155,G,0.02
NGC3985,179.175446,48.333958,18.07358086,12.9,11.361,10.492,G,0.048
NGC4350,185.990891,16.693356,18.08651515,11.85,8.802,7.86,G,0.283
UGC00392,10.146702,83.222557,18.16843377,13.11,13.151,12.363,G,0.078
NGC4143,182.40036,42.534218,18.20723818,11.879,8.847,7.904,G,0.027
NGC4123,182.046173,2.878309,18.21154981,11.753,10.022,9.144,G,0.078
NGC4462,187.337906,-23.166616,18.24173145,12.26,9.535,8.566,G,0.262
IC3099,184.288452,12.453946,18.24173145,13.43,13.1,12.293,G,0.141
NGC3917,177.689529,51.824211,18.25035483,11.6,10.009,9.093,G,0.027
PGC051523,216.439117,-5.401973,18.27191342,13.28,12.918,12.114,G,0.126
NGC5569,215.133987,3.983181,18.30209572,15.14,13.52,12.722,G,0.139
NGC5273,205.534943,35.65424,18.34521388,12.569,9.724,8.836,G,0.034
NGC3893,177.159195,48.710789,18.3710851,10.88,8.928,8.012,G,0.046
NGC1068,40.66988,-0.01329,18.41420434,9.41,7.014,5.812,G,0.288
NGC3928,177.948685,48.683144,18.42282827,13,10.715,9.801,G,0.039
PGC046579,200.170975,-16.9004,18.49613277,14.19,11.993,11.065,G,0.258
NGC4206,183.820312,13.02384,18.53486489,12.08,10.655,9.686,G,0.11
NGC3923,177.757431,-28.80621,18.56943925,10.645,7.574,6.642,G,0.293
PGC1700854,209.687546,24.151339,18.59531259,17.1,15.615,14.58,G,0.257
ESO487-035,85.50219,-22.946722,18.59962484,13.72,14.353,13.689,G,0.327
NGC5839,226.364471,1.634633,18.59962484,13.082,10.272,9.316,G,0.119
NGC4251,184.534607,28.175299,18.61687389,11.692,8.719,7.8,G,0.13
NGC4151,182.636078,39.405762,18.62118617,11.142,8.657,7.503,G,0.035
NGC1485,61.266598,70.996567,18.6901836,11.25,9.665,8.62,G,0.03
IC0783,185.411575,15.745212,18.72468297,14.63,12.51,11.644,G,0.245
UGC03343,86.352631,72.356232,18.72468297,12.464,11.542,10.634,G,0.068
NGC4503,188.025803,11.176434,18.76780779,12.01,8.906,7.98,G,0.399
NGC4528,188.525269,11.321266,18.78074537,12.755,9.939,9.035,G,0.329
NGC1469,60.115589,68.577736,18.78505791,10.82,8.92,7.798,G,0.063
NGC4540,188.711945,15.551446,18.80662071,12.2,10.35,9.437,G,0.264
UGC11466,295.744843,45.298134,18.82818368,12.501,10.645,9.56,G,0.129
NGC4033,180.144775,-17.842607,18.89718633,12.528,9.659,8.765,G,0.188
IC3510,188.56163,11.071589,18.93168831,14.687,12.688,11.665,G,0.337
NGC4105,181.669861,-29.760178,18.94031387,11.8,8.488,7.593,G,0.135
PGC101479,194.805374,34.936409,18.94462667,17.02,15.224,14.496,G,0.18
PGC020554,109.150543,29.610561,18.95325227,14.99,14.919,14.218,G,0.028
NGC4754,193.073181,11.31366,19.01794516,11.464,8.476,7.58,G,0.11
NGC4217,183.962082,47.091789,19.06107461,11.687,8.921,7.704,G,0.04
NGC5087,200.104004,-20.611027,19.10851779,11.484,8.842,7.853,G,0.369
PGC089976,64.16571,60.9245,19.12145698,12.51,11.25,10.14,G,0.041
NGC3640,170.278549,3.234764,19.18615385,11.21,8.478,7.552,G,0.128
NGC3998,179.484039,55.453564,19.19046703,11.55,8.381,7.423,G,0.035
ESO495-001,124.626083,-25.410883,19.20340661,14.047,11.525,10.554,G,0.094
PGC3236161,10.897874,-26.056396,19.21634625,18.84,15.313,14.19,G,0.246
PGC037336,178.531815,-3.682217,19.21634625,15.71,14.929,14.098,G,0.114
UGC06320,169.571823,18.846945,19.22065947,13.6,12.206,11.378,G,0.144
NGC3957,178.506424,-19.568722,19.35868632,12.593,9.669,8.689,G,0.154
NGC3992,179.399933,53.374519,19.36299978,9.907,8.048,7.139,G,0.039
NGC4203,183.770935,33.197243,19.36731323,11.55,8.44,7.508,G,0.083
NGC5841,226.646072,2.004803,19.37594017,14.103,11.499,10.626,G,0.087
PGC017738,86.395515,73.609032,19.38888063,14.37,12.496,11.676,G,0.052
NGC3501,165.697113,17.989532,19.39319413,12.8,10.521,9.408,G,0.358
ESO572-018,178.9608,-18.196527,19.42338881,13.215,12.077,11.298,G,0.106
PGC170179,178.804871,-9.025941,19.42338881,14.516,12.332,11.535,G,0.089
NGC3953,178.454285,52.326542,19.46221103,10.011,8.099,7.196,G,0.036
NGC4720,192.678253,-4.155785,19.47083827,13.628,11.805,10.91,G,0.146
NGC4024,179.630203,-18.346844,19.51397486,12.61,9.753,8.845,G,0.11
NGC4647,190.88559,11.58247,19.52260225,11.79,9.059,8.202,G,0.221
